Table,Question,Label
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>2019</th>
      <th></th>
      <th>2018</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>In thousands</td>
      <td>$</td>
      <td>%</td>
      <td>$</td>
      <td>%</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Drinkable Kefir other than ProBugs</td>
      <td>$ 71,822</td>
      <td>77%</td>
      <td>$ 78,523</td>
      <td>76%</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Cheese</td>
      <td>11,459</td>
      <td>12%</td>
      <td>11,486</td>
      <td>11%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Cream and other</td>
      <td>4,228</td>
      <td>4%</td>
      <td>5,276</td>
      <td>5%</td>
    </tr>
    <tr>
      <th>4</th>
      <td>ProBugs Kefir</td>
      <td>2,780</td>
      <td>3%</td>
      <td>2,795</td>
      <td>3%</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Other dairy</td>
      <td>1,756</td>
      <td>2%</td>
      <td>3,836</td>
      <td>4%</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Frozen Kefir (a)</td>
      <td>1,617</td>
      <td>2%</td>
      <td>1,434</td>
      <td>1%</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Net Sales</td>
      <td>$ 93,662</td>
      <td>100%</td>
      <td>$ 103,350</td>
      <td>100%</td>
    </tr>
  </tbody>
</table>",What is the change in the net sales for cheese between 2018 and 2019?,-27
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>2019</th>
      <th></th>
      <th>2018</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>In thousands</td>
      <td>$</td>
      <td>%</td>
      <td>$</td>
      <td>%</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Drinkable Kefir other than ProBugs</td>
      <td>$ 71,822</td>
      <td>77%</td>
      <td>$ 78,523</td>
      <td>76%</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Cheese</td>
      <td>11,459</td>
      <td>12%</td>
      <td>11,486</td>
      <td>11%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Cream and other</td>
      <td>4,228</td>
      <td>4%</td>
      <td>5,276</td>
      <td>5%</td>
    </tr>
    <tr>
      <th>4</th>
      <td>ProBugs Kefir</td>
      <td>2,780</td>
      <td>3%</td>
      <td>2,795</td>
      <td>3%</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Other dairy</td>
      <td>1,756</td>
      <td>2%</td>
      <td>3,836</td>
      <td>4%</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Frozen Kefir (a)</td>
      <td>1,617</td>
      <td>2%</td>
      <td>1,434</td>
      <td>1%</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Net Sales</td>
      <td>$ 93,662</td>
      <td>100%</td>
      <td>$ 103,350</td>
      <td>100%</td>
    </tr>
  </tbody>
</table>",What is the percentage change in net sales from Frozen Kefir between 2018 and 2019?,12.76
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Years Ended December 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2017</td>
      <td>2018</td>
      <td>2019</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td>%</td>
      <td>%</td>
      <td>%</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Operating revenues</td>
      <td>100.0</td>
      <td>100.0</td>
      <td>100.0</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Operating costs</td>
      <td>(81.9)</td>
      <td>(84.9)</td>
      <td>(85.6)</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Gross profit</td>
      <td>18.1</td>
      <td>15.1</td>
      <td>14.4</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Operating expenses</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>6</th>
      <td>Sales and marketing</td>
      <td>(2.8)</td>
      <td>(2.6)</td>
      <td>(2.6)</td>
    </tr>
    <tr>
      <th>7</th>
      <td>General and administrative</td>
      <td>(2.8)</td>
      <td>(3.2)</td>
      <td>(3.6)</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Research and development</td>
      <td>(9.2)</td>
      <td>(8.6)</td>
      <td>(8.0)</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Expected credit losses</td>
      <td>—</td>
      <td>(0.3)</td>
      <td>(0.4)</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Subtotal</td>
      <td>(14.8)</td>
      <td>(14.7)</td>
      <td>(14.6)</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Net other operating income and expenses</td>
      <td>1.1</td>
      <td>3.4</td>
      <td>3.5</td>
    </tr>
    <tr>
      <th>12</th>
      <td>Operating income</td>
      <td>4.4</td>
      <td>3.8</td>
      <td>3.3</td>
    </tr>
    <tr>
      <th>13</th>
      <td>Non-operating income and expenses</td>
      <td>0.7</td>
      <td>(2.4)</td>
      <td>(0.1)</td>
    </tr>
    <tr>
      <th>14</th>
      <td>Income from continuing operations before income tax</td>
      <td>5.1</td>
      <td>1.4</td>
      <td>3.2</td>
    </tr>
    <tr>
      <th>15</th>
      <td>Income tax benefit (expense)</td>
      <td>(0.6)</td>
      <td>0.7</td>
      <td>(0.1)</td>
    </tr>
    <tr>
      <th>16</th>
      <td>Net income</td>
      <td>4.5</td>
      <td>2.1</td>
      <td>3.1</td>
    </tr>
    <tr>
      <th>17</th>
      <td>Total other comprehensive income (loss), net of tax</td>
      <td>(3.2)</td>
      <td>0.6</td>
      <td>1.9</td>
    </tr>
    <tr>
      <th>18</th>
      <td>Total comprehensive income</td>
      <td>1.3</td>
      <td>2.7</td>
      <td>5.0</td>
    </tr>
    <tr>
      <th>19</th>
      <td>Net income attributable to:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>20</th>
      <td>Stockholders of the parent</td>
      <td>6.5</td>
      <td>5.1</td>
      <td>5.5</td>
    </tr>
    <tr>
      <th>21</th>
      <td>Non-controlling interests</td>
      <td>(2.0)</td>
      <td>(3.0)</td>
      <td>(2.4)</td>
    </tr>
    <tr>
      <th>22</th>
      <td>Total comprehensive income attributable to:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>23</th>
      <td>Stockholders of the parent</td>
      <td>3.3</td>
      <td>5.7</td>
      <td>7.4</td>
    </tr>
    <tr>
      <th>24</th>
      <td>Non-controlling interests</td>
      <td>(2.0)</td>
      <td>(3.0)</td>
      <td>(2.4)</td>
    </tr>
  </tbody>
</table>",What is the average of Gross profit?,15.87
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Years Ended December 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2017</td>
      <td>2018</td>
      <td>2019</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td>%</td>
      <td>%</td>
      <td>%</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Operating revenues</td>
      <td>100.0</td>
      <td>100.0</td>
      <td>100.0</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Operating costs</td>
      <td>(81.9)</td>
      <td>(84.9)</td>
      <td>(85.6)</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Gross profit</td>
      <td>18.1</td>
      <td>15.1</td>
      <td>14.4</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Operating expenses</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>6</th>
      <td>Sales and marketing</td>
      <td>(2.8)</td>
      <td>(2.6)</td>
      <td>(2.6)</td>
    </tr>
    <tr>
      <th>7</th>
      <td>General and administrative</td>
      <td>(2.8)</td>
      <td>(3.2)</td>
      <td>(3.6)</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Research and development</td>
      <td>(9.2)</td>
      <td>(8.6)</td>
      <td>(8.0)</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Expected credit losses</td>
      <td>—</td>
      <td>(0.3)</td>
      <td>(0.4)</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Subtotal</td>
      <td>(14.8)</td>
      <td>(14.7)</td>
      <td>(14.6)</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Net other operating income and expenses</td>
      <td>1.1</td>
      <td>3.4</td>
      <td>3.5</td>
    </tr>
    <tr>
      <th>12</th>
      <td>Operating income</td>
      <td>4.4</td>
      <td>3.8</td>
      <td>3.3</td>
    </tr>
    <tr>
      <th>13</th>
      <td>Non-operating income and expenses</td>
      <td>0.7</td>
      <td>(2.4)</td>
      <td>(0.1)</td>
    </tr>
    <tr>
      <th>14</th>
      <td>Income from continuing operations before income tax</td>
      <td>5.1</td>
      <td>1.4</td>
      <td>3.2</td>
    </tr>
    <tr>
      <th>15</th>
      <td>Income tax benefit (expense)</td>
      <td>(0.6)</td>
      <td>0.7</td>
      <td>(0.1)</td>
    </tr>
    <tr>
      <th>16</th>
      <td>Net income</td>
      <td>4.5</td>
      <td>2.1</td>
      <td>3.1</td>
    </tr>
    <tr>
      <th>17</th>
      <td>Total other comprehensive income (loss), net of tax</td>
      <td>(3.2)</td>
      <td>0.6</td>
      <td>1.9</td>
    </tr>
    <tr>
      <th>18</th>
      <td>Total comprehensive income</td>
      <td>1.3</td>
      <td>2.7</td>
      <td>5.0</td>
    </tr>
    <tr>
      <th>19</th>
      <td>Net income attributable to:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>20</th>
      <td>Stockholders of the parent</td>
      <td>6.5</td>
      <td>5.1</td>
      <td>5.5</td>
    </tr>
    <tr>
      <th>21</th>
      <td>Non-controlling interests</td>
      <td>(2.0)</td>
      <td>(3.0)</td>
      <td>(2.4)</td>
    </tr>
    <tr>
      <th>22</th>
      <td>Total comprehensive income attributable to:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>23</th>
      <td>Stockholders of the parent</td>
      <td>3.3</td>
      <td>5.7</td>
      <td>7.4</td>
    </tr>
    <tr>
      <th>24</th>
      <td>Non-controlling interests</td>
      <td>(2.0)</td>
      <td>(3.0)</td>
      <td>(2.4)</td>
    </tr>
  </tbody>
</table>",What is the average Operating expenses?,14.7
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Years Ended December 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2017</td>
      <td>2018</td>
      <td>2019</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td>%</td>
      <td>%</td>
      <td>%</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Operating revenues</td>
      <td>100.0</td>
      <td>100.0</td>
      <td>100.0</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Operating costs</td>
      <td>(81.9)</td>
      <td>(84.9)</td>
      <td>(85.6)</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Gross profit</td>
      <td>18.1</td>
      <td>15.1</td>
      <td>14.4</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Operating expenses</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>6</th>
      <td>Sales and marketing</td>
      <td>(2.8)</td>
      <td>(2.6)</td>
      <td>(2.6)</td>
    </tr>
    <tr>
      <th>7</th>
      <td>General and administrative</td>
      <td>(2.8)</td>
      <td>(3.2)</td>
      <td>(3.6)</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Research and development</td>
      <td>(9.2)</td>
      <td>(8.6)</td>
      <td>(8.0)</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Expected credit losses</td>
      <td>—</td>
      <td>(0.3)</td>
      <td>(0.4)</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Subtotal</td>
      <td>(14.8)</td>
      <td>(14.7)</td>
      <td>(14.6)</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Net other operating income and expenses</td>
      <td>1.1</td>
      <td>3.4</td>
      <td>3.5</td>
    </tr>
    <tr>
      <th>12</th>
      <td>Operating income</td>
      <td>4.4</td>
      <td>3.8</td>
      <td>3.3</td>
    </tr>
    <tr>
      <th>13</th>
      <td>Non-operating income and expenses</td>
      <td>0.7</td>
      <td>(2.4)</td>
      <td>(0.1)</td>
    </tr>
    <tr>
      <th>14</th>
      <td>Income from continuing operations before income tax</td>
      <td>5.1</td>
      <td>1.4</td>
      <td>3.2</td>
    </tr>
    <tr>
      <th>15</th>
      <td>Income tax benefit (expense)</td>
      <td>(0.6)</td>
      <td>0.7</td>
      <td>(0.1)</td>
    </tr>
    <tr>
      <th>16</th>
      <td>Net income</td>
      <td>4.5</td>
      <td>2.1</td>
      <td>3.1</td>
    </tr>
    <tr>
      <th>17</th>
      <td>Total other comprehensive income (loss), net of tax</td>
      <td>(3.2)</td>
      <td>0.6</td>
      <td>1.9</td>
    </tr>
    <tr>
      <th>18</th>
      <td>Total comprehensive income</td>
      <td>1.3</td>
      <td>2.7</td>
      <td>5.0</td>
    </tr>
    <tr>
      <th>19</th>
      <td>Net income attributable to:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>20</th>
      <td>Stockholders of the parent</td>
      <td>6.5</td>
      <td>5.1</td>
      <td>5.5</td>
    </tr>
    <tr>
      <th>21</th>
      <td>Non-controlling interests</td>
      <td>(2.0)</td>
      <td>(3.0)</td>
      <td>(2.4)</td>
    </tr>
    <tr>
      <th>22</th>
      <td>Total comprehensive income attributable to:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>23</th>
      <td>Stockholders of the parent</td>
      <td>3.3</td>
      <td>5.7</td>
      <td>7.4</td>
    </tr>
    <tr>
      <th>24</th>
      <td>Non-controlling interests</td>
      <td>(2.0)</td>
      <td>(3.0)</td>
      <td>(2.4)</td>
    </tr>
  </tbody>
</table>",What is the average Operating income?,3.83
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Three Months Ended</th>
      <th></th>
      <th>% Variation</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>December 31, 2019</td>
      <td>September 29, 2019</td>
      <td>December 31, 2018</td>
      <td>Sequential</td>
      <td>Year-Over-Year</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td></td>
      <td></td>
      <td>(Unaudited, in millions)</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Automotive and Discrete Group (ADG)</td>
      <td>$924</td>
      <td>$894</td>
      <td>$967</td>
      <td>3.3%</td>
      <td>(4.5)%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Analog, MEMS and Sensors Group (AMS)</td>
      <td>1,085</td>
      <td>968</td>
      <td>988</td>
      <td>12.1</td>
      <td>9.9</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Microcontrollers and Digital ICs Group (MDG)</td>
      <td>742</td>
      <td>688</td>
      <td>689</td>
      <td>7.9</td>
      <td>7.6</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Others</td>
      <td>3</td>
      <td>3</td>
      <td>4</td>
      <td>—</td>
      <td>—</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Total consolidated net revenues</td>
      <td>$2,754</td>
      <td>$2,553</td>
      <td>$2,648</td>
      <td>7.9%</td>
      <td>4.0%</td>
    </tr>
  </tbody>
</table>","What is the average net revenues from Automotive and Discrete Group (ADG) for the period December 31, 2019 and 2018?",945.5
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Three Months Ended</th>
      <th></th>
      <th>% Variation</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>December 31, 2019</td>
      <td>September 29, 2019</td>
      <td>December 31, 2018</td>
      <td>Sequential</td>
      <td>Year-Over-Year</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td></td>
      <td></td>
      <td>(Unaudited, in millions)</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Automotive and Discrete Group (ADG)</td>
      <td>$924</td>
      <td>$894</td>
      <td>$967</td>
      <td>3.3%</td>
      <td>(4.5)%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Analog, MEMS and Sensors Group (AMS)</td>
      <td>1,085</td>
      <td>968</td>
      <td>988</td>
      <td>12.1</td>
      <td>9.9</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Microcontrollers and Digital ICs Group (MDG)</td>
      <td>742</td>
      <td>688</td>
      <td>689</td>
      <td>7.9</td>
      <td>7.6</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Others</td>
      <td>3</td>
      <td>3</td>
      <td>4</td>
      <td>—</td>
      <td>—</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Total consolidated net revenues</td>
      <td>$2,754</td>
      <td>$2,553</td>
      <td>$2,648</td>
      <td>7.9%</td>
      <td>4.0%</td>
    </tr>
  </tbody>
</table>","What is the average net revenues from Analog, MEMS and Sensors Group (AMS) for the period December 31, 2019 and 2018?",1036.5
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Three Months Ended</th>
      <th></th>
      <th>% Variation</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>December 31, 2019</td>
      <td>September 29, 2019</td>
      <td>December 31, 2018</td>
      <td>Sequential</td>
      <td>Year-Over-Year</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td></td>
      <td></td>
      <td>(Unaudited, in millions)</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Automotive and Discrete Group (ADG)</td>
      <td>$924</td>
      <td>$894</td>
      <td>$967</td>
      <td>3.3%</td>
      <td>(4.5)%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Analog, MEMS and Sensors Group (AMS)</td>
      <td>1,085</td>
      <td>968</td>
      <td>988</td>
      <td>12.1</td>
      <td>9.9</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Microcontrollers and Digital ICs Group (MDG)</td>
      <td>742</td>
      <td>688</td>
      <td>689</td>
      <td>7.9</td>
      <td>7.6</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Others</td>
      <td>3</td>
      <td>3</td>
      <td>4</td>
      <td>—</td>
      <td>—</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Total consolidated net revenues</td>
      <td>$2,754</td>
      <td>$2,553</td>
      <td>$2,648</td>
      <td>7.9%</td>
      <td>4.0%</td>
    </tr>
  </tbody>
</table>","What is the average net revenues from Microcontrollers and Digital ICs Group (MDG) for the period December 31, 2019 and 2018?",715.5
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>2019</th>
      <th></th>
      <th>2018</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>NOTE</td>
      <td>NUMBER OF SHARES</td>
      <td>STATED CAPITAL</td>
      <td>NUMBER OF SHARES</td>
      <td>STATED CAPITAL</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Outstanding, January 1</td>
      <td></td>
      <td>898,200,415</td>
      <td>20,036</td>
      <td>900,996,640</td>
      <td>20,091</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Shares issued for the acquisition of AlarmForce</td>
      <td>34</td>
      <td>–</td>
      <td>–</td>
      <td>22,531</td>
      <td>1</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Shares issued under employee stock option plan</td>
      <td>28</td>
      <td>4,459,559</td>
      <td>251</td>
      <td>266,941</td>
      <td>13</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Repurchase of common shares</td>
      <td></td>
      <td>–</td>
      <td>–</td>
      <td>(3,085,697)</td>
      <td>(69)</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Shares issued under ESP</td>
      <td></td>
      <td>1,231,479</td>
      <td>75</td>
      <td>–</td>
      <td>–</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Shares issued under DSP</td>
      <td></td>
      <td>16,729</td>
      <td>1</td>
      <td>–</td>
      <td>–</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Outstanding, December 31</td>
      <td></td>
      <td>903,908,182</td>
      <td>20,363</td>
      <td>898,200,415</td>
      <td>20,036</td>
    </tr>
  </tbody>
</table>","What is the amount of stated capital outstanding on December 31, 2019","['20,363']"
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>2019</th>
      <th></th>
      <th>2018</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>NOTE</td>
      <td>NUMBER OF SHARES</td>
      <td>STATED CAPITAL</td>
      <td>NUMBER OF SHARES</td>
      <td>STATED CAPITAL</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Outstanding, January 1</td>
      <td></td>
      <td>898,200,415</td>
      <td>20,036</td>
      <td>900,996,640</td>
      <td>20,091</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Shares issued for the acquisition of AlarmForce</td>
      <td>34</td>
      <td>–</td>
      <td>–</td>
      <td>22,531</td>
      <td>1</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Shares issued under employee stock option plan</td>
      <td>28</td>
      <td>4,459,559</td>
      <td>251</td>
      <td>266,941</td>
      <td>13</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Repurchase of common shares</td>
      <td></td>
      <td>–</td>
      <td>–</td>
      <td>(3,085,697)</td>
      <td>(69)</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Shares issued under ESP</td>
      <td></td>
      <td>1,231,479</td>
      <td>75</td>
      <td>–</td>
      <td>–</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Shares issued under DSP</td>
      <td></td>
      <td>16,729</td>
      <td>1</td>
      <td>–</td>
      <td>–</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Outstanding, December 31</td>
      <td></td>
      <td>903,908,182</td>
      <td>20,363</td>
      <td>898,200,415</td>
      <td>20,036</td>
    </tr>
  </tbody>
</table>",What was the total number of shares issued under ESP and DSP in 2019?,1248208
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>2019</th>
      <th></th>
      <th>2018</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>NOTE</td>
      <td>NUMBER OF SHARES</td>
      <td>STATED CAPITAL</td>
      <td>NUMBER OF SHARES</td>
      <td>STATED CAPITAL</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Outstanding, January 1</td>
      <td></td>
      <td>898,200,415</td>
      <td>20,036</td>
      <td>900,996,640</td>
      <td>20,091</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Shares issued for the acquisition of AlarmForce</td>
      <td>34</td>
      <td>–</td>
      <td>–</td>
      <td>22,531</td>
      <td>1</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Shares issued under employee stock option plan</td>
      <td>28</td>
      <td>4,459,559</td>
      <td>251</td>
      <td>266,941</td>
      <td>13</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Repurchase of common shares</td>
      <td></td>
      <td>–</td>
      <td>–</td>
      <td>(3,085,697)</td>
      <td>(69)</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Shares issued under ESP</td>
      <td></td>
      <td>1,231,479</td>
      <td>75</td>
      <td>–</td>
      <td>–</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Shares issued under DSP</td>
      <td></td>
      <td>16,729</td>
      <td>1</td>
      <td>–</td>
      <td>–</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Outstanding, December 31</td>
      <td></td>
      <td>903,908,182</td>
      <td>20,363</td>
      <td>898,200,415</td>
      <td>20,036</td>
    </tr>
  </tbody>
</table>",What is the percentage change in the total number of shares in 2019?,-0.31
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Net additions (losses)</th>
      <th></th>
      <th>% of penetration(2)</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>Years ended</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td>August 31,</td>
      <td>August 31,</td>
      <td>August 31,</td>
      <td>August 31,</td>
      <td>August 31,</td>
    </tr>
    <tr>
      <th>2</th>
      <td></td>
      <td>2019</td>
      <td>2019</td>
      <td>2018(1)</td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Primary service units</td>
      <td>1,810,366</td>
      <td>(56,552)</td>
      <td>(55,849)</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>4</th>
      <td>Internet service customers</td>
      <td>788,243</td>
      <td>5,966</td>
      <td>14,173</td>
      <td>44.7</td>
      <td>44.7</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Video service customers</td>
      <td>649,583</td>
      <td>(39,185)</td>
      <td>(37,035)</td>
      <td>36.8</td>
      <td>39.3</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Telephony service customers</td>
      <td>372,540</td>
      <td>(23,333)</td>
      <td>(32,987)</td>
      <td>21.1</td>
      <td>22.6</td>
    </tr>
  </tbody>
</table>",What was the increase / (decrease) in the net additions of Primary service units in 2019 from 2018?,-703
