Table,Question,Label
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>December 31</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2 0 1 8</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td>U.S. $ in thousands</td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Operating loss carryforward</td>
      <td>73,260</td>
      <td>57,768</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Net deferred tax asset before valuation allowance</td>
      <td>19,911</td>
      <td>15,916</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Valuation allowance</td>
      <td>(19,911)</td>
      <td>(15,916)</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Net deferred tax asset</td>
      <td>795</td>
      <td>772</td>
    </tr>
  </tbody>
</table>",What is the percentage change in the net deferred tax asset from 2018 to 2019?,2.98
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>As of</th>
      <th>2019</th>
      <th>2018</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Assets</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>Cash and equivalents</td>
      <td>$130</td>
      <td>$91</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Receivables</td>
      <td>128</td>
      <td>126</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Inventories</td>
      <td>124</td>
      <td>114</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Other current assets</td>
      <td>9</td>
      <td>8</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Total current assets</td>
      <td>391</td>
      <td>339</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Property, plant, and equipment</td>
      <td>2,235</td>
      <td>2,641</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Other noncurrent assets</td>
      <td>38</td>
      <td>45</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Total assets</td>
      <td>$2,664</td>
      <td>$3,025</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Liabilities</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>10</th>
      <td>Accounts payable and accrued expenses</td>
      <td>$118</td>
      <td>$138</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Current debt</td>
      <td>696</td>
      <td>20</td>
    </tr>
    <tr>
      <th>12</th>
      <td>Other current liabilities</td>
      <td>37</td>
      <td>9</td>
    </tr>
    <tr>
      <th>13</th>
      <td>Total current liabilities</td>
      <td>851</td>
      <td>167</td>
    </tr>
    <tr>
      <th>14</th>
      <td>Long-term debt</td>
      <td>53</td>
      <td>1,064</td>
    </tr>
    <tr>
      <th>15</th>
      <td>Other noncurrent liabilities</td>
      <td>5</td>
      <td>74</td>
    </tr>
    <tr>
      <th>16</th>
      <td>Total liabilities</td>
      <td>$909</td>
      <td>$1,305</td>
    </tr>
  </tbody>
</table>",What is the ratio of IMFT’s total assets to total liabilities in 2019?,2.93
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>As of</th>
      <th>2019</th>
      <th>2018</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Assets</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>Cash and equivalents</td>
      <td>$130</td>
      <td>$91</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Receivables</td>
      <td>128</td>
      <td>126</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Inventories</td>
      <td>124</td>
      <td>114</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Other current assets</td>
      <td>9</td>
      <td>8</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Total current assets</td>
      <td>391</td>
      <td>339</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Property, plant, and equipment</td>
      <td>2,235</td>
      <td>2,641</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Other noncurrent assets</td>
      <td>38</td>
      <td>45</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Total assets</td>
      <td>$2,664</td>
      <td>$3,025</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Liabilities</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>10</th>
      <td>Accounts payable and accrued expenses</td>
      <td>$118</td>
      <td>$138</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Current debt</td>
      <td>696</td>
      <td>20</td>
    </tr>
    <tr>
      <th>12</th>
      <td>Other current liabilities</td>
      <td>37</td>
      <td>9</td>
    </tr>
    <tr>
      <th>13</th>
      <td>Total current liabilities</td>
      <td>851</td>
      <td>167</td>
    </tr>
    <tr>
      <th>14</th>
      <td>Long-term debt</td>
      <td>53</td>
      <td>1,064</td>
    </tr>
    <tr>
      <th>15</th>
      <td>Other noncurrent liabilities</td>
      <td>5</td>
      <td>74</td>
    </tr>
    <tr>
      <th>16</th>
      <td>Total liabilities</td>
      <td>$909</td>
      <td>$1,305</td>
    </tr>
  </tbody>
</table>","What is the proportion of IMFT’s property, plant, and equipment over total assets in 2018?",0.87
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>As of</th>
      <th>2019</th>
      <th>2018</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Assets</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>Cash and equivalents</td>
      <td>$130</td>
      <td>$91</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Receivables</td>
      <td>128</td>
      <td>126</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Inventories</td>
      <td>124</td>
      <td>114</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Other current assets</td>
      <td>9</td>
      <td>8</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Total current assets</td>
      <td>391</td>
      <td>339</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Property, plant, and equipment</td>
      <td>2,235</td>
      <td>2,641</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Other noncurrent assets</td>
      <td>38</td>
      <td>45</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Total assets</td>
      <td>$2,664</td>
      <td>$3,025</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Liabilities</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>10</th>
      <td>Accounts payable and accrued expenses</td>
      <td>$118</td>
      <td>$138</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Current debt</td>
      <td>696</td>
      <td>20</td>
    </tr>
    <tr>
      <th>12</th>
      <td>Other current liabilities</td>
      <td>37</td>
      <td>9</td>
    </tr>
    <tr>
      <th>13</th>
      <td>Total current liabilities</td>
      <td>851</td>
      <td>167</td>
    </tr>
    <tr>
      <th>14</th>
      <td>Long-term debt</td>
      <td>53</td>
      <td>1,064</td>
    </tr>
    <tr>
      <th>15</th>
      <td>Other noncurrent liabilities</td>
      <td>5</td>
      <td>74</td>
    </tr>
    <tr>
      <th>16</th>
      <td>Total liabilities</td>
      <td>$909</td>
      <td>$1,305</td>
    </tr>
  </tbody>
</table>",What is the change of IMFT’s total assets from 2018 to 2019?,-361
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>December 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Trade accounts receivable, net, noncurrent (Note 2)</td>
      <td>$26,496</td>
      <td>$15,948</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Equity method investments (Note 1)</td>
      <td>9,254</td>
      <td>9,702</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Net deferred tax assets, noncurrent (Note 20)</td>
      <td>6,774</td>
      <td>5,797</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Rent and other deposits</td>
      <td>6,106</td>
      <td>5,687</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Value added tax receivables, net, noncurrent</td>
      <td>592</td>
      <td>519</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Other</td>
      <td>6,723</td>
      <td>5,711</td>
    </tr>
    <tr>
      <th>7</th>
      <td></td>
      <td>$55,945</td>
      <td>$43,364</td>
    </tr>
  </tbody>
</table>","In which year was Value added tax receivables, net, noncurrent larger?",['2019']
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>December 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Trade accounts receivable, net, noncurrent (Note 2)</td>
      <td>$26,496</td>
      <td>$15,948</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Equity method investments (Note 1)</td>
      <td>9,254</td>
      <td>9,702</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Net deferred tax assets, noncurrent (Note 20)</td>
      <td>6,774</td>
      <td>5,797</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Rent and other deposits</td>
      <td>6,106</td>
      <td>5,687</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Value added tax receivables, net, noncurrent</td>
      <td>592</td>
      <td>519</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Other</td>
      <td>6,723</td>
      <td>5,711</td>
    </tr>
    <tr>
      <th>7</th>
      <td></td>
      <td>$55,945</td>
      <td>$43,364</td>
    </tr>
  </tbody>
</table>","What was the percentage change in Value added tax receivables, net, noncurrent in 2019 from 2018?",14.07
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>2018</th>
      <th>2017</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>€m</td>
      <td>€m</td>
      <td>€m</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Cash generated by operations (refer to note 18)</td>
      <td>14,182</td>
      <td>13,860</td>
      <td>13,781</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Capital additions</td>
      <td>(7,227)</td>
      <td>(7,321)</td>
      <td>(7,675)</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Working capital movement in respect of capital additions</td>
      <td>(89)</td>
      <td>171</td>
      <td>(822)</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Disposal of property, plant and equipment</td>
      <td>45</td>
      <td>41</td>
      <td>43</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Restructuring payments</td>
      <td>195</td>
      <td>250</td>
      <td>266</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Other</td>
      <td>(35)</td>
      <td>–</td>
      <td>34</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Operating free cash flow</td>
      <td>7,071</td>
      <td>7,001</td>
      <td>5,627</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Taxation</td>
      <td>(1,040)</td>
      <td>(1,010)</td>
      <td>(761)</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Dividends received from associates and investments</td>
      <td>498</td>
      <td>489</td>
      <td>433</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Dividends paid to non-controlling shareholders in subsidiaries</td>
      <td>(584)</td>
      <td>(310)</td>
      <td>(413)</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Interest received and paid</td>
      <td>(502)</td>
      <td>(753)</td>
      <td>(830)</td>
    </tr>
    <tr>
      <th>12</th>
      <td>Free cash flow (pre-spectrum)</td>
      <td>5,443</td>
      <td>5,417</td>
      <td>4,056</td>
    </tr>
    <tr>
      <th>13</th>
      <td>Licence and spectrum payments</td>
      <td>(837)</td>
      <td>(1,123)</td>
      <td>(474)</td>
    </tr>
    <tr>
      <th>14</th>
      <td>Restructuring payments</td>
      <td>(195)</td>
      <td>(250)</td>
      <td>(266)</td>
    </tr>
    <tr>
      <th>15</th>
      <td>Free cash flow</td>
      <td>4,411</td>
      <td>4,044</td>
      <td>3,316</td>
    </tr>
  </tbody>
</table>",How much is the 2019 free cash flow ?,"['4,411']"
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>2018</th>
      <th>2017</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>€m</td>
      <td>€m</td>
      <td>€m</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Cash generated by operations (refer to note 18)</td>
      <td>14,182</td>
      <td>13,860</td>
      <td>13,781</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Capital additions</td>
      <td>(7,227)</td>
      <td>(7,321)</td>
      <td>(7,675)</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Working capital movement in respect of capital additions</td>
      <td>(89)</td>
      <td>171</td>
      <td>(822)</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Disposal of property, plant and equipment</td>
      <td>45</td>
      <td>41</td>
      <td>43</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Restructuring payments</td>
      <td>195</td>
      <td>250</td>
      <td>266</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Other</td>
      <td>(35)</td>
      <td>–</td>
      <td>34</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Operating free cash flow</td>
      <td>7,071</td>
      <td>7,001</td>
      <td>5,627</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Taxation</td>
      <td>(1,040)</td>
      <td>(1,010)</td>
      <td>(761)</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Dividends received from associates and investments</td>
      <td>498</td>
      <td>489</td>
      <td>433</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Dividends paid to non-controlling shareholders in subsidiaries</td>
      <td>(584)</td>
      <td>(310)</td>
      <td>(413)</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Interest received and paid</td>
      <td>(502)</td>
      <td>(753)</td>
      <td>(830)</td>
    </tr>
    <tr>
      <th>12</th>
      <td>Free cash flow (pre-spectrum)</td>
      <td>5,443</td>
      <td>5,417</td>
      <td>4,056</td>
    </tr>
    <tr>
      <th>13</th>
      <td>Licence and spectrum payments</td>
      <td>(837)</td>
      <td>(1,123)</td>
      <td>(474)</td>
    </tr>
    <tr>
      <th>14</th>
      <td>Restructuring payments</td>
      <td>(195)</td>
      <td>(250)</td>
      <td>(266)</td>
    </tr>
    <tr>
      <th>15</th>
      <td>Free cash flow</td>
      <td>4,411</td>
      <td>4,044</td>
      <td>3,316</td>
    </tr>
  </tbody>
</table>",What is the 2019 average free cash flow?,4227.5
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>2018</th>
      <th>2017</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>€m</td>
      <td>€m</td>
      <td>€m</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Cash generated by operations (refer to note 18)</td>
      <td>14,182</td>
      <td>13,860</td>
      <td>13,781</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Capital additions</td>
      <td>(7,227)</td>
      <td>(7,321)</td>
      <td>(7,675)</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Working capital movement in respect of capital additions</td>
      <td>(89)</td>
      <td>171</td>
      <td>(822)</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Disposal of property, plant and equipment</td>
      <td>45</td>
      <td>41</td>
      <td>43</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Restructuring payments</td>
      <td>195</td>
      <td>250</td>
      <td>266</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Other</td>
      <td>(35)</td>
      <td>–</td>
      <td>34</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Operating free cash flow</td>
      <td>7,071</td>
      <td>7,001</td>
      <td>5,627</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Taxation</td>
      <td>(1,040)</td>
      <td>(1,010)</td>
      <td>(761)</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Dividends received from associates and investments</td>
      <td>498</td>
      <td>489</td>
      <td>433</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Dividends paid to non-controlling shareholders in subsidiaries</td>
      <td>(584)</td>
      <td>(310)</td>
      <td>(413)</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Interest received and paid</td>
      <td>(502)</td>
      <td>(753)</td>
      <td>(830)</td>
    </tr>
    <tr>
      <th>12</th>
      <td>Free cash flow (pre-spectrum)</td>
      <td>5,443</td>
      <td>5,417</td>
      <td>4,056</td>
    </tr>
    <tr>
      <th>13</th>
      <td>Licence and spectrum payments</td>
      <td>(837)</td>
      <td>(1,123)</td>
      <td>(474)</td>
    </tr>
    <tr>
      <th>14</th>
      <td>Restructuring payments</td>
      <td>(195)</td>
      <td>(250)</td>
      <td>(266)</td>
    </tr>
    <tr>
      <th>15</th>
      <td>Free cash flow</td>
      <td>4,411</td>
      <td>4,044</td>
      <td>3,316</td>
    </tr>
  </tbody>
</table>",What is the 2018 average free cash flow?,3680
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>2018</th>
      <th>2017</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>€m</td>
      <td>€m</td>
      <td>€m</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Cash generated by operations (refer to note 18)</td>
      <td>14,182</td>
      <td>13,860</td>
      <td>13,781</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Capital additions</td>
      <td>(7,227)</td>
      <td>(7,321)</td>
      <td>(7,675)</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Working capital movement in respect of capital additions</td>
      <td>(89)</td>
      <td>171</td>
      <td>(822)</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Disposal of property, plant and equipment</td>
      <td>45</td>
      <td>41</td>
      <td>43</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Restructuring payments</td>
      <td>195</td>
      <td>250</td>
      <td>266</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Other</td>
      <td>(35)</td>
      <td>–</td>
      <td>34</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Operating free cash flow</td>
      <td>7,071</td>
      <td>7,001</td>
      <td>5,627</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Taxation</td>
      <td>(1,040)</td>
      <td>(1,010)</td>
      <td>(761)</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Dividends received from associates and investments</td>
      <td>498</td>
      <td>489</td>
      <td>433</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Dividends paid to non-controlling shareholders in subsidiaries</td>
      <td>(584)</td>
      <td>(310)</td>
      <td>(413)</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Interest received and paid</td>
      <td>(502)</td>
      <td>(753)</td>
      <td>(830)</td>
    </tr>
    <tr>
      <th>12</th>
      <td>Free cash flow (pre-spectrum)</td>
      <td>5,443</td>
      <td>5,417</td>
      <td>4,056</td>
    </tr>
    <tr>
      <th>13</th>
      <td>Licence and spectrum payments</td>
      <td>(837)</td>
      <td>(1,123)</td>
      <td>(474)</td>
    </tr>
    <tr>
      <th>14</th>
      <td>Restructuring payments</td>
      <td>(195)</td>
      <td>(250)</td>
      <td>(266)</td>
    </tr>
    <tr>
      <th>15</th>
      <td>Free cash flow</td>
      <td>4,411</td>
      <td>4,044</td>
      <td>3,316</td>
    </tr>
  </tbody>
</table>",What is the change between 2018 and 2019 average free cash flow?,547.5
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>30 June 2019</th>
      <th>30 June 2018</th>
      <th>Change</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>$’000</td>
      <td>$’000</td>
      <td>%</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Net profit/(loss) after tax</td>
      <td>(9,819)</td>
      <td>6,639</td>
      <td>(248%)</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Add: finance costs</td>
      <td>54,897</td>
      <td>25,803</td>
      <td>113%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Less: interest income</td>
      <td>(8,220)</td>
      <td>(5,778)</td>
      <td>42%</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Add/(less): income tax expense/(benefit)</td>
      <td>(6,254)</td>
      <td>4,252</td>
      <td>(247%)</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Add: depreciation and amortisation</td>
      <td>48,442</td>
      <td>33,038</td>
      <td>47%</td>
    </tr>
    <tr>
      <th>6</th>
      <td>EBITDA</td>
      <td>79,046</td>
      <td>63,954</td>
      <td>24%</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Less: gain on extinguishment of B1 lease</td>
      <td>(1,068)</td>
      <td>-</td>
      <td></td>
    </tr>
    <tr>
      <th>8</th>
      <td>Less: gain on extinguishment of APDC leases</td>
      <td>(1,291)</td>
      <td>-</td>
      <td></td>
    </tr>
    <tr>
      <th>9</th>
      <td>Less: distribution income</td>
      <td>(1,344)</td>
      <td>(3,191)</td>
      <td>(58%)</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Add: APDC transaction costs</td>
      <td>5,459</td>
      <td>1,812</td>
      <td>201%</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Add: landholder duty on acquisition of APDC properties</td>
      <td>3,498</td>
      <td>-</td>
      <td></td>
    </tr>
    <tr>
      <th>12</th>
      <td>Add: Singapore and Japan costs</td>
      <td>823</td>
      <td>-</td>
      <td></td>
    </tr>
    <tr>
      <th>13</th>
      <td>Underlying EBITDA</td>
      <td>85,123</td>
      <td>62,575</td>
      <td>36%</td>
    </tr>
  </tbody>
</table>",Which FY has a higher EBITDA?,['2019']
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>30 June 2019</th>
      <th>30 June 2018</th>
      <th>Change</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>$’000</td>
      <td>$’000</td>
      <td>%</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Net profit/(loss) after tax</td>
      <td>(9,819)</td>
      <td>6,639</td>
      <td>(248%)</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Add: finance costs</td>
      <td>54,897</td>
      <td>25,803</td>
      <td>113%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Less: interest income</td>
      <td>(8,220)</td>
      <td>(5,778)</td>
      <td>42%</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Add/(less): income tax expense/(benefit)</td>
      <td>(6,254)</td>
      <td>4,252</td>
      <td>(247%)</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Add: depreciation and amortisation</td>
      <td>48,442</td>
      <td>33,038</td>
      <td>47%</td>
    </tr>
    <tr>
      <th>6</th>
      <td>EBITDA</td>
      <td>79,046</td>
      <td>63,954</td>
      <td>24%</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Less: gain on extinguishment of B1 lease</td>
      <td>(1,068)</td>
      <td>-</td>
      <td></td>
    </tr>
    <tr>
      <th>8</th>
      <td>Less: gain on extinguishment of APDC leases</td>
      <td>(1,291)</td>
      <td>-</td>
      <td></td>
    </tr>
    <tr>
      <th>9</th>
      <td>Less: distribution income</td>
      <td>(1,344)</td>
      <td>(3,191)</td>
      <td>(58%)</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Add: APDC transaction costs</td>
      <td>5,459</td>
      <td>1,812</td>
      <td>201%</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Add: landholder duty on acquisition of APDC properties</td>
      <td>3,498</td>
      <td>-</td>
      <td></td>
    </tr>
    <tr>
      <th>12</th>
      <td>Add: Singapore and Japan costs</td>
      <td>823</td>
      <td>-</td>
      <td></td>
    </tr>
    <tr>
      <th>13</th>
      <td>Underlying EBITDA</td>
      <td>85,123</td>
      <td>62,575</td>
      <td>36%</td>
    </tr>
  </tbody>
</table>",What was the average difference between EBITDA and underlying EBITDA for both FYs?,3728
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>30 June 2019</th>
      <th>30 June 2018</th>
      <th>Change</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>$’000</td>
      <td>$’000</td>
      <td>%</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Net profit/(loss) after tax</td>
      <td>(9,819)</td>
      <td>6,639</td>
      <td>(248%)</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Add: finance costs</td>
      <td>54,897</td>
      <td>25,803</td>
      <td>113%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Less: interest income</td>
      <td>(8,220)</td>
      <td>(5,778)</td>
      <td>42%</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Add/(less): income tax expense/(benefit)</td>
      <td>(6,254)</td>
      <td>4,252</td>
      <td>(247%)</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Add: depreciation and amortisation</td>
      <td>48,442</td>
      <td>33,038</td>
      <td>47%</td>
    </tr>
    <tr>
      <th>6</th>
      <td>EBITDA</td>
      <td>79,046</td>
      <td>63,954</td>
      <td>24%</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Less: gain on extinguishment of B1 lease</td>
      <td>(1,068)</td>
      <td>-</td>
      <td></td>
    </tr>
    <tr>
      <th>8</th>
      <td>Less: gain on extinguishment of APDC leases</td>
      <td>(1,291)</td>
      <td>-</td>
      <td></td>
    </tr>
    <tr>
      <th>9</th>
      <td>Less: distribution income</td>
      <td>(1,344)</td>
      <td>(3,191)</td>
      <td>(58%)</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Add: APDC transaction costs</td>
      <td>5,459</td>
      <td>1,812</td>
      <td>201%</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Add: landholder duty on acquisition of APDC properties</td>
      <td>3,498</td>
      <td>-</td>
      <td></td>
    </tr>
    <tr>
      <th>12</th>
      <td>Add: Singapore and Japan costs</td>
      <td>823</td>
      <td>-</td>
      <td></td>
    </tr>
    <tr>
      <th>13</th>
      <td>Underlying EBITDA</td>
      <td>85,123</td>
      <td>62,575</td>
      <td>36%</td>
    </tr>
  </tbody>
</table>",What was the difference in net profit between both FYs?,-16458
