Table,Question,Label
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Year Ended December 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>2017</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Balance at January 1</td>
      <td>$1,402</td>
      <td>$1,271</td>
      <td>$276</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Increases for tax positions related to the current year</td>
      <td>—</td>
      <td>131</td>
      <td>995</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Decreases for tax positions related to the current year</td>
      <td>(1,402)</td>
      <td>—</td>
      <td>—</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Balance at December 31</td>
      <td>$—</td>
      <td>$1,402</td>
      <td>$1,271</td>
    </tr>
  </tbody>
</table>",What is the percentage change in balance at January 1 and December 31 in 2017?,360.51
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Remuneration key performance indicator</th>
      <th>2019 actual</th>
      <th>2019 threshold</th>
      <th>2019 target</th>
      <th>2019 maximum</th>
      <th>Remuneration measure</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Group operating profit (£m)</td>
      <td>277.3</td>
      <td>256.7</td>
      <td>270.3</td>
      <td>283.8</td>
      <td>Annual Incentive Plan</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Group cash generation (£m)</td>
      <td>296.4</td>
      <td>270.7</td>
      <td>285.0</td>
      <td>299.2</td>
      <td>Annual Incentive Plan</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Group ROCE (%)</td>
      <td>54.5</td>
      <td>50.1</td>
      <td>52.7</td>
      <td>55.3</td>
      <td>Annual Incentive Plan</td>
    </tr>
    <tr>
      <th>3</th>
      <td>2017-2019 EPS (%)</td>
      <td>57.5</td>
      <td>27.6</td>
      <td>N/A</td>
      <td>52.3</td>
      <td>Performance Share Plan</td>
    </tr>
    <tr>
      <th>4</th>
      <td>2017-2019 relative TSR (percentile TSR)</td>
      <td>94th</td>
      <td>50th</td>
      <td>N/A</td>
      <td>75th</td>
      <td>Performance Share Plan</td>
    </tr>
  </tbody>
</table>",What was the maximum group operating profit in 2019? ,['283.8']
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Remuneration key performance indicator</th>
      <th>2019 actual</th>
      <th>2019 threshold</th>
      <th>2019 target</th>
      <th>2019 maximum</th>
      <th>Remuneration measure</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Group operating profit (£m)</td>
      <td>277.3</td>
      <td>256.7</td>
      <td>270.3</td>
      <td>283.8</td>
      <td>Annual Incentive Plan</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Group cash generation (£m)</td>
      <td>296.4</td>
      <td>270.7</td>
      <td>285.0</td>
      <td>299.2</td>
      <td>Annual Incentive Plan</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Group ROCE (%)</td>
      <td>54.5</td>
      <td>50.1</td>
      <td>52.7</td>
      <td>55.3</td>
      <td>Annual Incentive Plan</td>
    </tr>
    <tr>
      <th>3</th>
      <td>2017-2019 EPS (%)</td>
      <td>57.5</td>
      <td>27.6</td>
      <td>N/A</td>
      <td>52.3</td>
      <td>Performance Share Plan</td>
    </tr>
    <tr>
      <th>4</th>
      <td>2017-2019 relative TSR (percentile TSR)</td>
      <td>94th</td>
      <td>50th</td>
      <td>N/A</td>
      <td>75th</td>
      <td>Performance Share Plan</td>
    </tr>
  </tbody>
</table>",How many remuneration key performance indicators used Annual Incentive Plan as the remuneration measure?,3
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Remuneration key performance indicator</th>
      <th>2019 actual</th>
      <th>2019 threshold</th>
      <th>2019 target</th>
      <th>2019 maximum</th>
      <th>Remuneration measure</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Group operating profit (£m)</td>
      <td>277.3</td>
      <td>256.7</td>
      <td>270.3</td>
      <td>283.8</td>
      <td>Annual Incentive Plan</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Group cash generation (£m)</td>
      <td>296.4</td>
      <td>270.7</td>
      <td>285.0</td>
      <td>299.2</td>
      <td>Annual Incentive Plan</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Group ROCE (%)</td>
      <td>54.5</td>
      <td>50.1</td>
      <td>52.7</td>
      <td>55.3</td>
      <td>Annual Incentive Plan</td>
    </tr>
    <tr>
      <th>3</th>
      <td>2017-2019 EPS (%)</td>
      <td>57.5</td>
      <td>27.6</td>
      <td>N/A</td>
      <td>52.3</td>
      <td>Performance Share Plan</td>
    </tr>
    <tr>
      <th>4</th>
      <td>2017-2019 relative TSR (percentile TSR)</td>
      <td>94th</td>
      <td>50th</td>
      <td>N/A</td>
      <td>75th</td>
      <td>Performance Share Plan</td>
    </tr>
  </tbody>
</table>",What was the difference between the 2019 actual group cash generation compared with the 2019 target group cash generation?,11.4
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Remuneration key performance indicator</th>
      <th>2019 actual</th>
      <th>2019 threshold</th>
      <th>2019 target</th>
      <th>2019 maximum</th>
      <th>Remuneration measure</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Group operating profit (£m)</td>
      <td>277.3</td>
      <td>256.7</td>
      <td>270.3</td>
      <td>283.8</td>
      <td>Annual Incentive Plan</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Group cash generation (£m)</td>
      <td>296.4</td>
      <td>270.7</td>
      <td>285.0</td>
      <td>299.2</td>
      <td>Annual Incentive Plan</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Group ROCE (%)</td>
      <td>54.5</td>
      <td>50.1</td>
      <td>52.7</td>
      <td>55.3</td>
      <td>Annual Incentive Plan</td>
    </tr>
    <tr>
      <th>3</th>
      <td>2017-2019 EPS (%)</td>
      <td>57.5</td>
      <td>27.6</td>
      <td>N/A</td>
      <td>52.3</td>
      <td>Performance Share Plan</td>
    </tr>
    <tr>
      <th>4</th>
      <td>2017-2019 relative TSR (percentile TSR)</td>
      <td>94th</td>
      <td>50th</td>
      <td>N/A</td>
      <td>75th</td>
      <td>Performance Share Plan</td>
    </tr>
  </tbody>
</table>",What is the 2019 actual group operating profit expressed as a ratio of the 2019 target group operating profit?,1.03
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Level 1</th>
      <th>Level 2</th>
      <th>Level 3</th>
      <th>Total</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>RMB’Million</td>
      <td>RMB’Million</td>
      <td>RMB’Million</td>
      <td>RMB’Million</td>
    </tr>
    <tr>
      <th>1</th>
      <td>As at 31 December 2019</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>FVPL</td>
      <td>14,766</td>
      <td>5,091</td>
      <td>116,079</td>
      <td>135,936</td>
    </tr>
    <tr>
      <th>3</th>
      <td>FVOCI</td>
      <td>74,707</td>
      <td>–</td>
      <td>7,014</td>
      <td>81,721</td>
    </tr>
    <tr>
      <th>4</th>
      <td>OFA</td>
      <td>–</td>
      <td>375</td>
      <td>–</td>
      <td>375</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Other financial liabilities</td>
      <td>–</td>
      <td>523</td>
      <td>1,873</td>
      <td>2,396</td>
    </tr>
    <tr>
      <th>6</th>
      <td>As at 31 December 2018</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>7</th>
      <td>FVPL</td>
      <td>10,875</td>
      <td>5,009</td>
      <td>81,993</td>
      <td>97,877</td>
    </tr>
    <tr>
      <th>8</th>
      <td>FVOCI</td>
      <td>41,578</td>
      <td>–</td>
      <td>1,941</td>
      <td>43,519</td>
    </tr>
    <tr>
      <th>9</th>
      <td>OFA</td>
      <td>–</td>
      <td>2,032</td>
      <td>–</td>
      <td>2,032</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Other financial liabilities</td>
      <td>–</td>
      <td>40</td>
      <td>4,466</td>
      <td>4,506</td>
    </tr>
  </tbody>
</table>",How much is the level 1 FVPL as at 31 December 2019?,"['14,766']"
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Level 1</th>
      <th>Level 2</th>
      <th>Level 3</th>
      <th>Total</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>RMB’Million</td>
      <td>RMB’Million</td>
      <td>RMB’Million</td>
      <td>RMB’Million</td>
    </tr>
    <tr>
      <th>1</th>
      <td>As at 31 December 2019</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>FVPL</td>
      <td>14,766</td>
      <td>5,091</td>
      <td>116,079</td>
      <td>135,936</td>
    </tr>
    <tr>
      <th>3</th>
      <td>FVOCI</td>
      <td>74,707</td>
      <td>–</td>
      <td>7,014</td>
      <td>81,721</td>
    </tr>
    <tr>
      <th>4</th>
      <td>OFA</td>
      <td>–</td>
      <td>375</td>
      <td>–</td>
      <td>375</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Other financial liabilities</td>
      <td>–</td>
      <td>523</td>
      <td>1,873</td>
      <td>2,396</td>
    </tr>
    <tr>
      <th>6</th>
      <td>As at 31 December 2018</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>7</th>
      <td>FVPL</td>
      <td>10,875</td>
      <td>5,009</td>
      <td>81,993</td>
      <td>97,877</td>
    </tr>
    <tr>
      <th>8</th>
      <td>FVOCI</td>
      <td>41,578</td>
      <td>–</td>
      <td>1,941</td>
      <td>43,519</td>
    </tr>
    <tr>
      <th>9</th>
      <td>OFA</td>
      <td>–</td>
      <td>2,032</td>
      <td>–</td>
      <td>2,032</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Other financial liabilities</td>
      <td>–</td>
      <td>40</td>
      <td>4,466</td>
      <td>4,506</td>
    </tr>
  </tbody>
</table>",How much is the level 1 FVOCI as at 31 December 2019?,"['74,707']"
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Level 1</th>
      <th>Level 2</th>
      <th>Level 3</th>
      <th>Total</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>RMB’Million</td>
      <td>RMB’Million</td>
      <td>RMB’Million</td>
      <td>RMB’Million</td>
    </tr>
    <tr>
      <th>1</th>
      <td>As at 31 December 2019</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>FVPL</td>
      <td>14,766</td>
      <td>5,091</td>
      <td>116,079</td>
      <td>135,936</td>
    </tr>
    <tr>
      <th>3</th>
      <td>FVOCI</td>
      <td>74,707</td>
      <td>–</td>
      <td>7,014</td>
      <td>81,721</td>
    </tr>
    <tr>
      <th>4</th>
      <td>OFA</td>
      <td>–</td>
      <td>375</td>
      <td>–</td>
      <td>375</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Other financial liabilities</td>
      <td>–</td>
      <td>523</td>
      <td>1,873</td>
      <td>2,396</td>
    </tr>
    <tr>
      <th>6</th>
      <td>As at 31 December 2018</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>7</th>
      <td>FVPL</td>
      <td>10,875</td>
      <td>5,009</td>
      <td>81,993</td>
      <td>97,877</td>
    </tr>
    <tr>
      <th>8</th>
      <td>FVOCI</td>
      <td>41,578</td>
      <td>–</td>
      <td>1,941</td>
      <td>43,519</td>
    </tr>
    <tr>
      <th>9</th>
      <td>OFA</td>
      <td>–</td>
      <td>2,032</td>
      <td>–</td>
      <td>2,032</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Other financial liabilities</td>
      <td>–</td>
      <td>40</td>
      <td>4,466</td>
      <td>4,506</td>
    </tr>
  </tbody>
</table>",How much did the level 1 FVPL change by from 2018 year end to 2019 year end?,3891
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Level 1</th>
      <th>Level 2</th>
      <th>Level 3</th>
      <th>Total</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>RMB’Million</td>
      <td>RMB’Million</td>
      <td>RMB’Million</td>
      <td>RMB’Million</td>
    </tr>
    <tr>
      <th>1</th>
      <td>As at 31 December 2019</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>FVPL</td>
      <td>14,766</td>
      <td>5,091</td>
      <td>116,079</td>
      <td>135,936</td>
    </tr>
    <tr>
      <th>3</th>
      <td>FVOCI</td>
      <td>74,707</td>
      <td>–</td>
      <td>7,014</td>
      <td>81,721</td>
    </tr>
    <tr>
      <th>4</th>
      <td>OFA</td>
      <td>–</td>
      <td>375</td>
      <td>–</td>
      <td>375</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Other financial liabilities</td>
      <td>–</td>
      <td>523</td>
      <td>1,873</td>
      <td>2,396</td>
    </tr>
    <tr>
      <th>6</th>
      <td>As at 31 December 2018</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>7</th>
      <td>FVPL</td>
      <td>10,875</td>
      <td>5,009</td>
      <td>81,993</td>
      <td>97,877</td>
    </tr>
    <tr>
      <th>8</th>
      <td>FVOCI</td>
      <td>41,578</td>
      <td>–</td>
      <td>1,941</td>
      <td>43,519</td>
    </tr>
    <tr>
      <th>9</th>
      <td>OFA</td>
      <td>–</td>
      <td>2,032</td>
      <td>–</td>
      <td>2,032</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Other financial liabilities</td>
      <td>–</td>
      <td>40</td>
      <td>4,466</td>
      <td>4,506</td>
    </tr>
  </tbody>
</table>",How much did the level 1 FVOCI change by from 2018 year end to 2019 year end?,33129
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Level 1</th>
      <th>Level 2</th>
      <th>Level 3</th>
      <th>Total</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>RMB’Million</td>
      <td>RMB’Million</td>
      <td>RMB’Million</td>
      <td>RMB’Million</td>
    </tr>
    <tr>
      <th>1</th>
      <td>As at 31 December 2019</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>FVPL</td>
      <td>14,766</td>
      <td>5,091</td>
      <td>116,079</td>
      <td>135,936</td>
    </tr>
    <tr>
      <th>3</th>
      <td>FVOCI</td>
      <td>74,707</td>
      <td>–</td>
      <td>7,014</td>
      <td>81,721</td>
    </tr>
    <tr>
      <th>4</th>
      <td>OFA</td>
      <td>–</td>
      <td>375</td>
      <td>–</td>
      <td>375</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Other financial liabilities</td>
      <td>–</td>
      <td>523</td>
      <td>1,873</td>
      <td>2,396</td>
    </tr>
    <tr>
      <th>6</th>
      <td>As at 31 December 2018</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>7</th>
      <td>FVPL</td>
      <td>10,875</td>
      <td>5,009</td>
      <td>81,993</td>
      <td>97,877</td>
    </tr>
    <tr>
      <th>8</th>
      <td>FVOCI</td>
      <td>41,578</td>
      <td>–</td>
      <td>1,941</td>
      <td>43,519</td>
    </tr>
    <tr>
      <th>9</th>
      <td>OFA</td>
      <td>–</td>
      <td>2,032</td>
      <td>–</td>
      <td>2,032</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Other financial liabilities</td>
      <td>–</td>
      <td>40</td>
      <td>4,466</td>
      <td>4,506</td>
    </tr>
  </tbody>
</table>",How much did the level 2 OFA change by from 2018 year end to 2019 year end?,-1657
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>FY19 EAIP NEO Payout Amounts</th>
      <th></th>
      <th></th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>NEO</td>
      <td>Base Salary</td>
      <td>Annual Incentive Target (%)</td>
      <td>Company Performance Funding (%)</td>
      <td>Individual Performance Factor (%)</td>
      <td>Individual Payout Amount ($)(4)</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Gregory S. Clark(1)</td>
      <td>1,000,000</td>
      <td>150</td>
      <td>n/a</td>
      <td>n/a</td>
      <td>0</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Nicholas R. Noviello(2)</td>
      <td>650,000</td>
      <td>100</td>
      <td>n/a</td>
      <td>n/a</td>
      <td>487,500</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Amy L. Cappellanti-Wolf(3)</td>
      <td>440,000</td>
      <td>70</td>
      <td>35.6</td>
      <td>100</td>
      <td>109,648</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Samir Kapuria(3)</td>
      <td>450,000</td>
      <td>100</td>
      <td>35.6</td>
      <td>100</td>
      <td>152,172</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Scott C. Taylor(3)</td>
      <td>600,000</td>
      <td>100</td>
      <td>35.6</td>
      <td>100</td>
      <td>213,600</td>
    </tr>
  </tbody>
</table>",What is Gregory S. Clark's base salary?,"['1,000,000']"
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>FY19 EAIP NEO Payout Amounts</th>
      <th></th>
      <th></th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>NEO</td>
      <td>Base Salary</td>
      <td>Annual Incentive Target (%)</td>
      <td>Company Performance Funding (%)</td>
      <td>Individual Performance Factor (%)</td>
      <td>Individual Payout Amount ($)(4)</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Gregory S. Clark(1)</td>
      <td>1,000,000</td>
      <td>150</td>
      <td>n/a</td>
      <td>n/a</td>
      <td>0</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Nicholas R. Noviello(2)</td>
      <td>650,000</td>
      <td>100</td>
      <td>n/a</td>
      <td>n/a</td>
      <td>487,500</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Amy L. Cappellanti-Wolf(3)</td>
      <td>440,000</td>
      <td>70</td>
      <td>35.6</td>
      <td>100</td>
      <td>109,648</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Samir Kapuria(3)</td>
      <td>450,000</td>
      <td>100</td>
      <td>35.6</td>
      <td>100</td>
      <td>152,172</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Scott C. Taylor(3)</td>
      <td>600,000</td>
      <td>100</td>
      <td>35.6</td>
      <td>100</td>
      <td>213,600</td>
    </tr>
  </tbody>
</table>",What is the NEOs' total salary?,3140000
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>FY19 EAIP NEO Payout Amounts</th>
      <th></th>
      <th></th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>NEO</td>
      <td>Base Salary</td>
      <td>Annual Incentive Target (%)</td>
      <td>Company Performance Funding (%)</td>
      <td>Individual Performance Factor (%)</td>
      <td>Individual Payout Amount ($)(4)</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Gregory S. Clark(1)</td>
      <td>1,000,000</td>
      <td>150</td>
      <td>n/a</td>
      <td>n/a</td>
      <td>0</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Nicholas R. Noviello(2)</td>
      <td>650,000</td>
      <td>100</td>
      <td>n/a</td>
      <td>n/a</td>
      <td>487,500</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Amy L. Cappellanti-Wolf(3)</td>
      <td>440,000</td>
      <td>70</td>
      <td>35.6</td>
      <td>100</td>
      <td>109,648</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Samir Kapuria(3)</td>
      <td>450,000</td>
      <td>100</td>
      <td>35.6</td>
      <td>100</td>
      <td>152,172</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Scott C. Taylor(3)</td>
      <td>600,000</td>
      <td>100</td>
      <td>35.6</td>
      <td>100</td>
      <td>213,600</td>
    </tr>
  </tbody>
</table>",What is the NEOs' average salary?,628000
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>FY19 EAIP NEO Payout Amounts</th>
      <th></th>
      <th></th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>NEO</td>
      <td>Base Salary</td>
      <td>Annual Incentive Target (%)</td>
      <td>Company Performance Funding (%)</td>
      <td>Individual Performance Factor (%)</td>
      <td>Individual Payout Amount ($)(4)</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Gregory S. Clark(1)</td>
      <td>1,000,000</td>
      <td>150</td>
      <td>n/a</td>
      <td>n/a</td>
      <td>0</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Nicholas R. Noviello(2)</td>
      <td>650,000</td>
      <td>100</td>
      <td>n/a</td>
      <td>n/a</td>
      <td>487,500</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Amy L. Cappellanti-Wolf(3)</td>
      <td>440,000</td>
      <td>70</td>
      <td>35.6</td>
      <td>100</td>
      <td>109,648</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Samir Kapuria(3)</td>
      <td>450,000</td>
      <td>100</td>
      <td>35.6</td>
      <td>100</td>
      <td>152,172</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Scott C. Taylor(3)</td>
      <td>600,000</td>
      <td>100</td>
      <td>35.6</td>
      <td>100</td>
      <td>213,600</td>
    </tr>
  </tbody>
</table>",What is the average FY19 individual payout amount?,192584
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Fiscal Year 2019</th>
      <th></th>
      <th></th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td></td>
      <td></td>
      <td>Three Months Ended</td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>(in thousands, except for per share data)</td>
      <td>August 31,2019</td>
      <td>May 31,2019</td>
      <td>February 28,2019</td>
      <td>November 30,2018</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Net revenue</td>
      <td>$6,573,453</td>
      <td>$6,135,602</td>
      <td>$6,066,990</td>
      <td>$6,506,275</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Gross profit(4)</td>
      <td>495,078</td>
      <td>443,799</td>
      <td>454,874</td>
      <td>519,650</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Operating income(1)(4)</td>
      <td>189,745</td>
      <td>140,918</td>
      <td>153,983</td>
      <td>216,710</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Net income(2)(3)(4)</td>
      <td>53,761</td>
      <td>44,032</td>
      <td>67,607</td>
      <td>124,074</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Net income attributable to Jabil Inc.(2)(3)(4)</td>
      <td>$52,675</td>
      <td>$43,482</td>
      <td>$67,354</td>
      <td>$123,600</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Earnings per share attributable to the stockholders of Jabil Inc.</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>8</th>
      <td>Basic</td>
      <td>$0.34</td>
      <td>$0.28</td>
      <td>$0.44</td>
      <td>$0.77</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Diluted</td>
      <td>$0.34</td>
      <td>$0.28</td>
      <td>$0.43</td>
      <td>$0.76</td>
    </tr>
  </tbody>
</table>",What was the net income in August 2019?,"['53,761']"
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Fiscal Year 2019</th>
      <th></th>
      <th></th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td></td>
      <td></td>
      <td>Three Months Ended</td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>(in thousands, except for per share data)</td>
      <td>August 31,2019</td>
      <td>May 31,2019</td>
      <td>February 28,2019</td>
      <td>November 30,2018</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Net revenue</td>
      <td>$6,573,453</td>
      <td>$6,135,602</td>
      <td>$6,066,990</td>
      <td>$6,506,275</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Gross profit(4)</td>
      <td>495,078</td>
      <td>443,799</td>
      <td>454,874</td>
      <td>519,650</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Operating income(1)(4)</td>
      <td>189,745</td>
      <td>140,918</td>
      <td>153,983</td>
      <td>216,710</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Net income(2)(3)(4)</td>
      <td>53,761</td>
      <td>44,032</td>
      <td>67,607</td>
      <td>124,074</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Net income attributable to Jabil Inc.(2)(3)(4)</td>
      <td>$52,675</td>
      <td>$43,482</td>
      <td>$67,354</td>
      <td>$123,600</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Earnings per share attributable to the stockholders of Jabil Inc.</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>8</th>
      <td>Basic</td>
      <td>$0.34</td>
      <td>$0.28</td>
      <td>$0.44</td>
      <td>$0.77</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Diluted</td>
      <td>$0.34</td>
      <td>$0.28</td>
      <td>$0.43</td>
      <td>$0.76</td>
    </tr>
  </tbody>
</table>",What was the gross profit in May 2019?,"['443,799']"
